index,parcels,yield,county
830,1027,10.4542,ATASCOSA
831,1028,11.0116,ATASCOSA
832,1029,10.8354,ATASCOSA
833,1030,10.8354,ATASCOSA
834,1031,10.6676,ATASCOSA
835,1032,10.8406,ATASCOSA
836,1033,10.8354,ATASCOSA
837,1034,11.5658,ATASCOSA
838,1035,1.3006,ATASCOSA
839,1036,1.3006,ATASCOSA
840,1037,1.3008,ATASCOSA
841,1039,1.487,ATASCOSA
842,1040,1.3644,ATASCOSA
843,1041,1.5912,ATASCOSA
844,1044,1.5234,ATASCOSA
845,1046,1.526,ATASCOSA
846,1050,1.5912,ATASCOSA
847,1051,9.8106,ATASCOSA
848,1052,9.6982,ATASCOSA
849,1053,9.9796,ATASCOSA
850,1054,10.0146,ATASCOSA
851,1055,10.0146,ATASCOSA
852,1056,10.0146,ATASCOSA
853,1057,9.89,ATASCOSA
854,1058,9.89,ATASCOSA
855,1059,9.6158,ATASCOSA
856,1060,9.6158,ATASCOSA
857,1061,9.7346,ATASCOSA
858,1062,9.89,ATASCOSA
859,1063,10.0146,ATASCOSA
860,1065,9.6506,ATASCOSA
861,1066,10.1438,ATASCOSA
862,1067,10.058,ATASCOSA
863,1068,10.058,ATASCOSA
864,1069,10.3576,ATASCOSA
865,1070,9.8966,ATASCOSA
866,1071,10.445,ATASCOSA
867,1073,10.445,ATASCOSA
868,1074,10.0692,ATASCOSA
869,1075,10.445,ATASCOSA
870,1076,10.0692,ATASCOSA
871,1077,10.489,ATASCOSA
872,1078,10.6448,ATASCOSA
873,1079,9.89,ATASCOSA
874,1080,10.8808,ATASCOSA
875,1082,10.8406,ATASCOSA
876,1083,10.9994,ATASCOSA
877,1084,10.4604,ATASCOSA
878,1085,10.8352,ATASCOSA
879,1087,9.7456,ATASCOSA
880,1088,10.6676,ATASCOSA
881,1089,10.4604,ATASCOSA
882,1090,1.4478,ATASCOSA
883,1091,1.6682,ATASCOSA
884,1093,1.5096,ATASCOSA
885,1094,1.487,ATASCOSA
886,1095,1.447,ATASCOSA
887,1096,1.603,ATASCOSA
888,1097,1.5234,ATASCOSA
889,1098,1.5234,ATASCOSA
890,1099,1.6152,ATASCOSA
891,1100,1.5654,ATASCOSA
892,1101,1.5234,ATASCOSA
893,1102,1.5234,ATASCOSA
894,1103,1.5488,ATASCOSA
895,1104,1.447,ATASCOSA
896,1105,1.447,ATASCOSA
897,1106,1.447,ATASCOSA
898,1107,9.698,ATASCOSA
899,1108,9.4134,ATASCOSA
900,1109,9.8906,ATASCOSA
901,1110,9.7348,ATASCOSA
902,1111,10.1582,ATASCOSA
903,1112,10.6956,ATASCOSA
904,1113,10.6956,ATASCOSA
905,1116,9.4134,ATASCOSA
906,1117,9.4134,ATASCOSA
907,1118,9.4134,ATASCOSA
908,1119,9.2866,ATASCOSA
909,1120,10.259,ATASCOSA
910,1121,10.501,ATASCOSA
911,1122,10.0692,ATASCOSA
912,1123,10.501,ATASCOSA
913,1124,10.259,ATASCOSA
914,1126,10.4448,ATASCOSA
915,1127,10.7796,ATASCOSA
916,1128,11.1122,ATASCOSA
917,1129,10.4448,ATASCOSA
918,1130,10.7796,ATASCOSA
919,1131,10.399,ATASCOSA
920,1132,10.3358,ATASCOSA
921,1133,10.4964,ATASCOSA
922,1134,10.881,ATASCOSA
923,1135,10.8818,ATASCOSA
924,1136,10.8406,ATASCOSA
925,1137,10.8904,ATASCOSA
926,1139,10.4602,ATASCOSA
927,1140,10.284,ATASCOSA
928,1141,10.075,ATASCOSA
929,1142,10.6676,ATASCOSA
930,1143,10.4602,ATASCOSA
931,1144,10.5838,ATASCOSA
932,1145,1.5602,ATASCOSA
933,1146,1.4478,ATASCOSA
934,1147,1.3008,ATASCOSA
935,1148,1.5602,ATASCOSA
936,1149,1.3772,ATASCOSA
937,1150,1.4482,ATASCOSA
938,1151,1.5234,ATASCOSA
939,1152,1.4482,ATASCOSA
940,1154,1.5234,ATASCOSA
941,1155,1.5234,ATASCOSA
942,1156,1.5234,ATASCOSA
943,1157,1.5912,ATASCOSA
944,1158,1.5234,ATASCOSA
945,1159,1.5234,ATASCOSA
946,1160,1.5234,ATASCOSA
947,1161,1.447,ATASCOSA
948,1162,1.4482,ATASCOSA
949,1163,9.688,ATASCOSA
950,1164,9.8486,ATASCOSA
951,1165,10.2036,ATASCOSA
952,1166,9.89,ATASCOSA
953,1167,9.89,ATASCOSA
954,1168,9.4134,ATASCOSA
955,1169,10.7208,ATASCOSA
956,1172,9.4134,ATASCOSA
957,1173,9.4134,ATASCOSA
958,1174,9.688,ATASCOSA
959,1175,10.501,ATASCOSA
960,1177,10.1438,ATASCOSA
961,1178,9.6506,ATASCOSA
962,1179,10.0688,ATASCOSA
963,1180,10.0688,ATASCOSA
964,1182,10.2588,ATASCOSA
965,1183,10.399,ATASCOSA
966,1184,10.445,ATASCOSA
967,1185,10.445,ATASCOSA
968,1186,10.6338,ATASCOSA
969,1187,10.445,ATASCOSA
970,1188,10.699,ATASCOSA
971,1189,10.335,ATASCOSA
972,1190,10.335,ATASCOSA
973,1191,10.8818,ATASCOSA
974,1192,10.8406,ATASCOSA
975,1193,10.8406,ATASCOSA
976,1194,10.8902,ATASCOSA
977,1195,10.6674,ATASCOSA
978,1196,10.8356,ATASCOSA
979,1197,11.5652,ATASCOSA
980,1198,10.845,ATASCOSA
981,1199,10.845,ATASCOSA
982,1200,10.9376,ATASCOSA
983,1201,10.9376,ATASCOSA
984,1202,1.3772,ATASCOSA
985,1203,1.4478,ATASCOSA
986,1205,1.5596,ATASCOSA
987,1206,1.3772,ATASCOSA
988,1207,1.5652,ATASCOSA
989,1208,1.5652,ATASCOSA
990,1209,1.7464,ATASCOSA
991,1210,1.7464,ATASCOSA
992,1211,1.5234,ATASCOSA
993,1212,1.5652,ATASCOSA
994,1213,1.5234,ATASCOSA
995,1214,1.5652,ATASCOSA
996,1215,1.6152,ATASCOSA
997,1216,1.7464,ATASCOSA
998,1217,1.7468,ATASCOSA
999,1218,1.6386,ATASCOSA
1000,1219,1.5912,ATASCOSA
1001,1220,9.4134,ATASCOSA
1002,1221,9.4134,ATASCOSA
1003,1222,9.89,ATASCOSA
1004,1223,9.89,ATASCOSA
1005,1224,10.6956,ATASCOSA
1006,1225,10.7208,ATASCOSA
1007,1226,9.4134,ATASCOSA
1008,1229,9.2866,ATASCOSA
1009,1230,9.89,ATASCOSA
1010,1231,10.158,ATASCOSA
1011,1232,9.6504,ATASCOSA
1012,1233,10.5246,ATASCOSA
1013,1234,10.501,ATASCOSA
1014,1235,10.0684,ATASCOSA
1015,1236,10.5246,ATASCOSA
1016,1237,10.5246,ATASCOSA
1017,1239,10.2588,ATASCOSA
1018,1240,10.2588,ATASCOSA
1019,1241,10.4378,ATASCOSA
1020,1242,9.8976,ATASCOSA
1021,1243,10.456,ATASCOSA
1022,1244,10.6338,ATASCOSA
1023,1245,10.4092,ATASCOSA
1024,1246,10.6992,ATASCOSA
1025,1247,10.7202,ATASCOSA
1026,1248,10.4964,ATASCOSA
1027,1250,10.8406,ATASCOSA
1028,1251,10.89,ATASCOSA
1029,1252,10.8406,ATASCOSA
1030,1253,10.4534,ATASCOSA
1031,1254,10.8352,ATASCOSA
1032,1255,9.9824,ATASCOSA
1033,1256,10.8864,ATASCOSA
1034,1257,10.7426,ATASCOSA
1035,1258,10.7426,ATASCOSA
1036,1259,11.1416,ATASCOSA
1037,1260,1.5096,ATASCOSA
1038,1261,1.5096,ATASCOSA
1039,1262,1.487,ATASCOSA
1040,1263,1.487,ATASCOSA
1041,1265,1.565,ATASCOSA
1042,1266,1.5234,ATASCOSA
1043,1267,1.5234,ATASCOSA
1044,1269,1.447,ATASCOSA
1045,1270,1.6152,ATASCOSA
1046,1271,1.5234,ATASCOSA
1047,1272,1.565,ATASCOSA
1048,1273,1.3644,ATASCOSA
1049,1274,1.357,ATASCOSA
1050,1275,1.3644,ATASCOSA
1051,1276,1.6386,ATASCOSA
1052,1277,1.565,ATASCOSA
1053,1278,1.8602,ATASCOSA
1054,1279,9.4134,ATASCOSA
1055,1280,9.2864,ATASCOSA
1056,1281,9.4134,ATASCOSA
1057,1282,9.89,ATASCOSA
1058,1284,9.4134,ATASCOSA
1059,1286,10.1582,ATASCOSA
1060,1287,9.89,ATASCOSA
1061,1288,9.6876,ATASCOSA
1062,1289,9.89,ATASCOSA
1063,1290,10.5246,ATASCOSA
1064,1291,10.0684,ATASCOSA
1065,1292,10.5246,ATASCOSA
1066,1293,10.5008,ATASCOSA
1067,1295,10.5008,ATASCOSA
1068,1296,10.0684,ATASCOSA
1069,1297,10.259,ATASCOSA
1070,1298,10.259,ATASCOSA
1071,1299,10.4594,ATASCOSA
1072,1300,10.5246,ATASCOSA
1073,1301,10.4594,ATASCOSA
1074,1302,10.04,ATASCOSA
1075,1303,10.4074,ATASCOSA
1076,1304,10.799,ATASCOSA
1077,1305,10.8934,ATASCOSA
1078,1306,10.9552,ATASCOSA
1079,1307,10.8422,ATASCOSA
1080,1308,10.669,ATASCOSA
1081,1309,10.8422,ATASCOSA
1082,1310,10.9816,ATASCOSA
1083,1312,10.8468,ATASCOSA
1084,1313,10.669,ATASCOSA
1085,1314,11.728,ATASCOSA
1086,1315,11.1136,ATASCOSA
1087,1316,10.0728,ATASCOSA
1088,1317,11.728,ATASCOSA
1089,1318,1.668,ATASCOSA
1090,1319,1.346,ATASCOSA
1091,1320,1.2634,ATASCOSA
1092,1321,1.6674,ATASCOSA
1093,1323,1.7464,ATASCOSA
1094,1324,1.5234,ATASCOSA
1095,1325,1.5234,ATASCOSA
1096,1326,1.5234,ATASCOSA
1097,1327,1.7464,ATASCOSA
1098,1328,1.565,ATASCOSA
1099,1329,1.5488,ATASCOSA
1100,1331,1.3644,ATASCOSA
1101,1332,1.6386,ATASCOSA
1102,1333,1.3644,ATASCOSA
1103,1334,1.3644,ATASCOSA
1104,1335,1.3644,ATASCOSA
1105,1336,1.8798,ATASCOSA
1106,1337,1.9126,ATASCOSA
1107,1338,9.6874,ATASCOSA
1108,1339,9.6874,ATASCOSA
1109,1340,9.6874,ATASCOSA
1110,1341,9.8898,ATASCOSA
1111,1342,9.4132,ATASCOSA
1112,1343,9.6874,ATASCOSA
1113,1344,10.1582,ATASCOSA
1114,1346,10.1578,ATASCOSA
1115,1347,9.4132,ATASCOSA
1116,1348,9.6504,ATASCOSA
1117,1349,10.259,ATASCOSA
1118,1350,10.5244,ATASCOSA
1119,1351,10.5244,ATASCOSA
1120,1352,10.3456,ATASCOSA
1121,1353,10.5244,ATASCOSA
1122,1354,11.1402,ATASCOSA
1123,1355,10.0684,ATASCOSA
1124,1356,10.259,ATASCOSA
1125,1357,10.5244,ATASCOSA
1126,1358,9.6504,ATASCOSA
1127,1359,10.4594,ATASCOSA
1128,1360,10.5244,ATASCOSA
1129,1361,10.9414,ATASCOSA
1130,1362,10.4074,ATASCOSA
1131,1363,10.7812,ATASCOSA
1132,1364,11.628,ATASCOSA
1133,1365,10.669,ATASCOSA
1134,1366,10.891,ATASCOSA
1135,1367,10.8422,ATASCOSA
1136,1368,9.982,ATASCOSA
1137,1369,10.8466,ATASCOSA
1138,1371,10.8466,ATASCOSA
1139,1372,10.4554,ATASCOSA
1140,1373,10.5754,ATASCOSA
1141,1374,11.143,ATASCOSA
1142,1375,11.7278,ATASCOSA
1143,1376,10.9104,ATASCOSA
1144,1377,10.7444,ATASCOSA
1145,1378,0.9496,ATASCOSA
1146,1379,1.668,ATASCOSA
1147,1380,1.6674,ATASCOSA
1148,1381,1.4476,ATASCOSA
1149,1383,1.7462,ATASCOSA
1150,1384,1.5234,ATASCOSA
1151,1386,1.5234,ATASCOSA
1152,1388,1.3642,ATASCOSA
1153,1389,1.3642,ATASCOSA
1154,1390,1.565,ATASCOSA
1155,1391,1.7462,ATASCOSA
1156,1392,1.565,ATASCOSA
1157,1394,1.565,ATASCOSA
1158,1396,1.5794,ATASCOSA
1159,1397,1.8316,ATASCOSA
1160,1398,9.6876,ATASCOSA
1161,1399,9.6876,ATASCOSA
1162,1400,9.8902,ATASCOSA
1163,1401,9.6876,ATASCOSA
1164,1402,9.8902,ATASCOSA
1165,1403,9.849,ATASCOSA
1166,1404,10.1578,ATASCOSA
1167,1405,9.6876,ATASCOSA
1168,1406,9.4132,ATASCOSA
1169,1407,9.6876,ATASCOSA
1170,1408,9.6504,ATASCOSA
1171,1409,9.6504,ATASCOSA
1172,1410,9.8698,ATASCOSA
1173,1411,10.259,ATASCOSA
1174,1413,10.3452,ATASCOSA
1175,1414,10.5242,ATASCOSA
1176,1415,10.0684,ATASCOSA
1177,1416,10.5242,ATASCOSA
1178,1417,10.5242,ATASCOSA
1179,1419,10.1044,ATASCOSA
1180,1420,10.3452,ATASCOSA
1181,1421,10.307,ATASCOSA
1182,1422,10.6838,ATASCOSA
1183,1423,10.7806,ATASCOSA
1184,1424,10.7806,ATASCOSA
1185,1425,10.8306,ATASCOSA
1186,1426,10.8382,ATASCOSA
1187,1427,10.848,ATASCOSA
1188,1428,10.8466,ATASCOSA
1189,1429,10.9096,ATASCOSA
1190,1430,9.9816,ATASCOSA
1191,1431,10.9778,ATASCOSA
1192,1432,9.9816,ATASCOSA
1193,1433,10.7204,ATASCOSA
1194,1434,10.0724,ATASCOSA
1195,1435,11.1806,ATASCOSA
1196,1437,8.8246,ATASCOSA
1197,1438,10.8822,ATASCOSA
1198,1439,1.487,ATASCOSA
1199,1440,1.6672,ATASCOSA
1200,1441,1.377,ATASCOSA
1201,1442,1.4474,ATASCOSA
1202,1444,1.5232,ATASCOSA
1203,1445,1.7462,ATASCOSA
1204,1447,1.5912,ATASCOSA
1205,1448,1.565,ATASCOSA
1206,1449,1.5912,ATASCOSA
1207,1450,1.362,ATASCOSA
1208,1451,1.5912,ATASCOSA
1209,1452,1.6386,ATASCOSA
1210,1453,1.526,ATASCOSA
1211,1454,1.6386,ATASCOSA
1212,1455,1.3642,ATASCOSA
1213,1456,1.3642,ATASCOSA
1214,1457,1.5878,ATASCOSA
1215,1458,1.8942,ATASCOSA
1216,1459,2.0612,ATASCOSA
1217,1460,9.4132,ATASCOSA
1218,1462,9.8898,ATASCOSA
1219,1463,9.6878,ATASCOSA
1220,1464,10.721,ATASCOSA
1221,1465,9.4132,ATASCOSA
1222,1466,9.6878,ATASCOSA
1223,1468,9.8898,ATASCOSA
1224,1469,9.8962,ATASCOSA
1225,1470,11.1488,ATASCOSA
1226,1471,10.259,ATASCOSA
1227,1473,10.0402,ATASCOSA
1228,1474,10.3446,ATASCOSA
1229,1475,10.5046,ATASCOSA
1230,1476,10.3824,ATASCOSA
1231,1477,10.3446,ATASCOSA
1232,1478,9.6504,ATASCOSA
1233,1479,10.524,ATASCOSA
1234,1480,10.1428,ATASCOSA
1235,1481,9.876,ATASCOSA
1236,1482,10.6836,ATASCOSA
1237,1483,10.6836,ATASCOSA
1238,1484,11.0644,ATASCOSA
1239,1485,9.9922,ATASCOSA
1240,1487,10.848,ATASCOSA
1241,1488,10.848,ATASCOSA
1242,1489,9.959,ATASCOSA
1243,1490,10.1866,ATASCOSA
1244,1491,10.9786,ATASCOSA
1245,1492,10.8364,ATASCOSA
1246,1493,10.7436,ATASCOSA
1247,1494,11.9332,ATASCOSA
1248,1495,11.3412,ATASCOSA
1249,1496,11.1384,ATASCOSA
1250,1497,11.1384,ATASCOSA
1251,1498,6.8906,ATASCOSA
1252,1499,11.3412,ATASCOSA
1253,1500,2.0096,ATASCOSA
1254,1502,1.7968,ATASCOSA
1255,1504,1.7968,ATASCOSA
1256,1505,1.903,ATASCOSA
1257,1506,1.8364,ATASCOSA
1258,1507,1.8364,ATASCOSA
1259,1508,2.0396,ATASCOSA
1260,1509,1.8606,ATASCOSA
1261,1510,1.9168,ATASCOSA
1262,1511,1.8666,ATASCOSA
1263,1512,1.1632,ATASCOSA
1264,1513,2.01,ATASCOSA
1265,1514,1.8364,ATASCOSA
1266,1515,1.6054,ATASCOSA
1267,1516,1.8606,ATASCOSA
1268,1517,1.9168,ATASCOSA
1269,1519,1.9304,ATASCOSA
1270,1520,1.8914,ATASCOSA
1271,1521,1.8914,ATASCOSA
1272,1522,9.6066,ATASCOSA
1273,1524,9.4016,ATASCOSA
1274,1525,9.4016,ATASCOSA
1275,1527,9.2926,ATASCOSA
1276,1528,9.6066,ATASCOSA
1277,1529,9.6066,ATASCOSA
1278,1531,10.1698,ATASCOSA
1279,1532,10.0944,ATASCOSA
1280,1533,10.1666,ATASCOSA
1281,1534,9.8824,ATASCOSA
1282,1535,10.3676,ATASCOSA
1283,1536,10.3676,ATASCOSA
1284,1537,9.8478,ATASCOSA
1285,1538,10.3676,ATASCOSA
1286,1539,9.8824,ATASCOSA
1287,1540,10.3676,ATASCOSA
1288,1541,10.0488,ATASCOSA
1289,1542,10.08,ATASCOSA
1290,1543,10.8738,ATASCOSA
1291,1544,10.3536,ATASCOSA
1292,1545,11.2028,ATASCOSA
1293,1546,10.1654,ATASCOSA
1294,1547,10.9542,ATASCOSA
1295,1548,10.9542,ATASCOSA
1296,1549,11.0554,ATASCOSA
1297,1550,11.0554,ATASCOSA
1298,1551,10.771,ATASCOSA
1299,1552,10.9542,ATASCOSA
1300,1553,10.324,ATASCOSA
1301,1554,11.9104,ATASCOSA
1302,1555,10.201,ATASCOSA
1303,1556,11.9104,ATASCOSA
1304,1557,11.9104,ATASCOSA
1305,1558,11.2942,ATASCOSA
1306,1559,8.8006,ATASCOSA
1307,1560,10.6764,ATASCOSA
1308,1561,10.6764,ATASCOSA
1309,1562,1.7912,ATASCOSA
1310,1564,1.7968,ATASCOSA
1311,1565,2.0096,ATASCOSA
1312,1566,1.5802,ATASCOSA
1313,1567,1.8364,ATASCOSA
1314,1568,2.0396,ATASCOSA
1315,1569,1.7898,ATASCOSA
1316,1570,1.8364,ATASCOSA
1317,1573,1.8702,ATASCOSA
1318,1574,1.8606,ATASCOSA
1319,1575,1.6054,ATASCOSA
1320,1576,1.6054,ATASCOSA
1321,1577,1.598,ATASCOSA
1322,1579,1.1632,ATASCOSA
1323,1580,1.9182,ATASCOSA
1324,1581,1.872,ATASCOSA
1325,1582,1.9164,ATASCOSA
1326,1583,1.8914,ATASCOSA
1327,1584,9.1316,ATASCOSA
1328,1585,9.292,ATASCOSA
1329,1586,9.1316,ATASCOSA
1330,1587,9.1316,ATASCOSA
1331,1588,9.6062,ATASCOSA
1332,1589,9.8918,ATASCOSA
1333,1590,9.6062,ATASCOSA
1334,1591,10.4604,ATASCOSA
1335,1592,10.3672,ATASCOSA
1336,1593,10.3672,ATASCOSA
1337,1594,9.8478,ATASCOSA
1338,1595,10.0494,ATASCOSA
1339,1596,9.9772,ATASCOSA
1340,1597,10.1666,ATASCOSA
1341,1599,9.7102,ATASCOSA
1342,1600,10.1666,ATASCOSA
1343,1601,10.3672,ATASCOSA
1344,1602,10.3672,ATASCOSA
1345,1603,10.2508,ATASCOSA
1346,1604,10.0494,ATASCOSA
1347,1606,10.8738,ATASCOSA
1348,1607,10.8738,ATASCOSA
1349,1608,10.8738,ATASCOSA
1350,1609,10.4566,ATASCOSA
1351,1610,9.8344,ATASCOSA
1352,1611,10.0532,ATASCOSA
1353,1612,10.0532,ATASCOSA
1354,1613,10.7712,ATASCOSA
1355,1614,10.0532,ATASCOSA
1356,1615,11.1312,ATASCOSA
1357,1616,11.6866,ATASCOSA
1358,1617,11.9106,ATASCOSA
1359,1618,10.7746,ATASCOSA
1360,1619,11.07,ATASCOSA
1361,1620,10.8572,ATASCOSA
1362,1621,10.7746,ATASCOSA
1363,1623,10.201,ATASCOSA
1364,1624,10.201,ATASCOSA
1365,1625,6.978,ATASCOSA
1366,1626,1.7968,ATASCOSA
1367,1627,1.7968,ATASCOSA
1368,1629,1.8728,ATASCOSA
1369,1630,1.7968,ATASCOSA
1370,1631,2.0396,ATASCOSA
1371,1632,1.894,ATASCOSA
1372,1633,1.6042,ATASCOSA
1373,1634,1.6042,ATASCOSA
1374,1637,1.8662,ATASCOSA
1375,1638,1.8662,ATASCOSA
1376,1639,1.8662,ATASCOSA
1377,1640,1.9168,ATASCOSA
1378,1641,1.6052,ATASCOSA
1379,1642,1.8608,ATASCOSA
1380,1643,1.8608,ATASCOSA
1381,1644,1.6534,ATASCOSA
1382,1645,1.6534,ATASCOSA
1383,1647,2.0772,ATASCOSA
1384,1648,1.9558,ATASCOSA
1385,1649,9.8916,ATASCOSA
1386,1650,9.9088,ATASCOSA
1387,1651,9.6062,ATASCOSA
1388,1652,9.154,ATASCOSA
1389,1653,9.5052,ATASCOSA
1390,1654,10.4604,ATASCOSA
1391,1655,9.6062,ATASCOSA
1392,1656,9.848,ATASCOSA
1393,1657,9.5618,ATASCOSA
1394,1658,10.1664,ATASCOSA
1395,1659,9.9764,ATASCOSA
1396,1660,10.1664,ATASCOSA
1397,1661,9.9204,ATASCOSA
1398,1663,10.367,ATASCOSA
1399,1664,9.4882,ATASCOSA
1400,1665,10.3308,ATASCOSA
1401,1666,10.3442,ATASCOSA
1402,1667,10.3442,ATASCOSA
1403,1668,10.3442,ATASCOSA
1404,1669,10.3538,ATASCOSA
1405,1670,10.7876,ATASCOSA
1406,1671,10.8742,ATASCOSA
1407,1672,10.3538,ATASCOSA
1408,1673,10.9068,ATASCOSA
1409,1674,10.9952,ATASCOSA
1410,1675,8.7032,ATASCOSA
1411,1676,10.5834,ATASCOSA
1412,1677,10.0532,ATASCOSA
1413,1678,10.324,ATASCOSA
1414,1679,10.7522,ATASCOSA
1415,1680,10.0532,ATASCOSA
1416,1681,11.07,ATASCOSA
1417,1682,11.07,ATASCOSA
1418,1683,8.8008,ATASCOSA
1419,1684,11.07,ATASCOSA
1420,1685,11.0354,ATASCOSA
1421,1686,7.1526,ATASCOSA
1422,1687,10.7742,ATASCOSA
1423,1688,6.978,ATASCOSA
1424,1689,6.978,ATASCOSA
1425,1690,7.1526,ATASCOSA
1426,1691,1.5802,ATASCOSA
1427,1692,1.7364,ATASCOSA
1428,1693,1.7912,ATASCOSA
1429,1694,1.797,ATASCOSA
1430,1695,2.0094,ATASCOSA
1431,1696,2.0396,ATASCOSA
1432,1697,1.7004,ATASCOSA
1433,1699,1.8608,ATASCOSA
1434,1700,1.8938,ATASCOSA
1435,1701,1.7898,ATASCOSA
1436,1702,1.8662,ATASCOSA
1437,1703,1.6052,ATASCOSA
1438,1704,1.8366,ATASCOSA
1439,1707,1.7898,ATASCOSA
1440,1708,2.0396,ATASCOSA
1441,1709,1.6534,ATASCOSA
1442,1710,1.9774,ATASCOSA
1443,1711,1.8914,ATASCOSA
1444,1712,1.6534,ATASCOSA
1445,1713,1.646,ATASCOSA
1446,1714,1.6534,ATASCOSA
1447,1715,9.2882,ATASCOSA
1448,1716,9.8914,ATASCOSA
1449,1717,9.606,ATASCOSA
1450,1718,9.5048,ATASCOSA
1451,1719,9.606,ATASCOSA
1452,1720,10.4606,ATASCOSA
1453,1721,10.2628,ATASCOSA
1454,1722,10.2506,ATASCOSA
1455,1723,9.9774,ATASCOSA
1456,1724,9.8822,ATASCOSA
1457,1725,10.367,ATASCOSA
1458,1726,10.3442,ATASCOSA
1459,1727,9.4884,ATASCOSA
1460,1728,10.3982,ATASCOSA
1461,1729,9.4884,ATASCOSA
1462,1730,10.0488,ATASCOSA
1463,1731,10.3306,ATASCOSA
1464,1732,10.3442,ATASCOSA
1465,1733,9.9774,ATASCOSA
1466,1734,9.8636,ATASCOSA
1467,1735,11.719,ATASCOSA
1468,1736,10.787,ATASCOSA
1469,1737,10.9066,ATASCOSA
1470,1738,10.8738,ATASCOSA
1471,1739,10.3534,ATASCOSA
1472,1740,11.0558,ATASCOSA
1473,1741,10.9878,ATASCOSA
1474,1742,10.7522,ATASCOSA
1475,1743,10.0534,ATASCOSA
1476,1744,11.0558,ATASCOSA
1477,1745,11.0692,ATASCOSA
1478,1746,11.0692,ATASCOSA
1479,1747,11.0692,ATASCOSA
1480,1748,11.0692,ATASCOSA
1481,1749,11.0692,ATASCOSA
1482,1750,11.3484,ATASCOSA
1483,1751,6.978,ATASCOSA
1484,1752,8.8008,ATASCOSA
1485,1753,6.978,ATASCOSA
1486,1754,10.7742,ATASCOSA
1487,1755,6.978,ATASCOSA
1488,1756,1.1422,ATASCOSA
1489,1757,1.8558,ATASCOSA
1490,1758,1.797,ATASCOSA
1491,1759,1.5804,ATASCOSA
1492,1760,1.8392,ATASCOSA
1493,1761,1.8938,ATASCOSA
1494,1762,1.8938,ATASCOSA
1495,1763,1.8364,ATASCOSA
1496,1764,1.8662,ATASCOSA
1497,1765,1.8662,ATASCOSA
1498,1766,1.6052,ATASCOSA
1499,1767,1.8364,ATASCOSA
1500,1768,1.8608,ATASCOSA
1501,1769,1.6052,ATASCOSA
1502,1770,1.9166,ATASCOSA
1503,1771,1.8364,ATASCOSA
1504,1773,1.8364,ATASCOSA
1505,1774,1.8912,ATASCOSA
1506,1775,1.6534,ATASCOSA
1507,1776,1.6534,ATASCOSA
1508,1777,1.6534,ATASCOSA
1509,1778,1.9774,ATASCOSA
1510,1779,1.9774,ATASCOSA
1511,1780,9.892,ATASCOSA
1512,1781,9.892,ATASCOSA
1513,1782,9.9624,ATASCOSA
1514,1783,9.4006,ATASCOSA
1515,1784,9.4006,ATASCOSA
1516,1785,9.4006,ATASCOSA
1517,1786,10.9812,ATASCOSA
1518,1787,10.3442,ATASCOSA
1519,1788,9.4886,ATASCOSA
1520,1790,9.7104,ATASCOSA
1521,1791,10.3668,ATASCOSA
1522,1792,10.3442,ATASCOSA
1523,1793,9.882,ATASCOSA
1524,1794,10.3442,ATASCOSA
1525,1795,10.2506,ATASCOSA
1526,1797,10.3668,ATASCOSA
1527,1798,10.3982,ATASCOSA
1528,1799,9.8636,ATASCOSA
1529,1800,10.7874,ATASCOSA
1530,1801,10.8736,ATASCOSA
1531,1802,10.806,ATASCOSA
1532,1803,10.7874,ATASCOSA
1533,1804,11.2026,ATASCOSA
1534,1805,10.5834,ATASCOSA
1535,1806,10.0526,ATASCOSA
1536,1807,10.3238,ATASCOSA
1537,1808,10.752,ATASCOSA
1538,1809,11.6874,ATASCOSA
1539,1811,10.997,ATASCOSA
1540,1812,10.997,ATASCOSA
1541,1813,11.069,ATASCOSA
1542,1814,11.069,ATASCOSA
1543,1815,11.069,ATASCOSA
1544,1816,10.2002,ATASCOSA
1545,1817,6.978,ATASCOSA
1546,1818,11.9106,ATASCOSA
1547,1819,10.7764,ATASCOSA
1548,1820,11.069,ATASCOSA
1549,1821,11.069,ATASCOSA
1550,1822,11.069,ATASCOSA
1551,1823,1.797,ATASCOSA
1552,1826,1.797,ATASCOSA
1553,1827,1.797,ATASCOSA
1554,1828,1.8614,ATASCOSA
1555,1829,1.8732,ATASCOSA
1556,1830,1.8364,ATASCOSA
1557,1831,1.9166,ATASCOSA
1558,1832,1.9166,ATASCOSA
1559,1833,1.604,ATASCOSA
1560,1834,2.0394,ATASCOSA
1561,1836,1.8364,ATASCOSA
1562,1837,1.8364,ATASCOSA
1563,1839,1.8364,ATASCOSA
1564,1840,1.6052,ATASCOSA
1565,1841,1.6534,ATASCOSA
1566,1842,1.9774,ATASCOSA
1567,1843,1.6534,ATASCOSA
1568,1844,1.9184,ATASCOSA
1569,1845,1.9184,ATASCOSA
1570,1846,1.9184,ATASCOSA
1571,1847,1.8718,ATASCOSA
1572,1848,9.4002,ATASCOSA
1573,1849,9.9024,ATASCOSA
1574,1850,10.461,ATASCOSA
1575,1851,9.4002,ATASCOSA
1576,1852,9.1306,ATASCOSA
1577,1853,10.981,ATASCOSA
1578,1854,10.3442,ATASCOSA
1579,1855,10.367,ATASCOSA
1580,1857,10.367,ATASCOSA
1581,1858,10.3304,ATASCOSA
1582,1859,10.1658,ATASCOSA
