index,parcels,yield,county
832,1029,11.9776,ATASCOSA
833,1030,11.9776,ATASCOSA
834,1031,11.8572,ATASCOSA
835,1032,12.1938,ATASCOSA
836,1033,11.9776,ATASCOSA
837,1034,12.72,ATASCOSA
838,1035,2.752,ATASCOSA
839,1036,2.752,ATASCOSA
840,1037,2.7464,ATASCOSA
841,1039,3.0568,ATASCOSA
842,1040,2.8028,ATASCOSA
843,1041,3.168,ATASCOSA
844,1044,3.0718,ATASCOSA
845,1046,3.0618,ATASCOSA
846,1050,3.168,ATASCOSA
847,1051,11.019,ATASCOSA
848,1052,10.9394,ATASCOSA
849,1053,11.3684,ATASCOSA
850,1054,11.3992,ATASCOSA
851,1055,11.3992,ATASCOSA
852,1056,11.3992,ATASCOSA
853,1057,11.31,ATASCOSA
854,1058,11.31,ATASCOSA
855,1059,11.2412,ATASCOSA
856,1060,11.2412,ATASCOSA
857,1061,11.1192,ATASCOSA
858,1062,11.31,ATASCOSA
859,1063,11.3992,ATASCOSA
860,1065,11.207,ATASCOSA
861,1066,11.6304,ATASCOSA
862,1067,11.4362,ATASCOSA
863,1068,11.4362,ATASCOSA
864,1069,11.5946,ATASCOSA
865,1070,11.4784,ATASCOSA
866,1071,11.823,ATASCOSA
867,1073,11.823,ATASCOSA
868,1074,11.2728,ATASCOSA
869,1075,11.823,ATASCOSA
870,1076,11.2728,ATASCOSA
871,1077,11.9024,ATASCOSA
872,1078,12.0442,ATASCOSA
873,1079,11.5216,ATASCOSA
874,1080,12.0276,ATASCOSA
875,1082,12.1944,ATASCOSA
876,1083,12.143,ATASCOSA
877,1084,11.7386,ATASCOSA
878,1085,11.9776,ATASCOSA
879,1087,11.3902,ATASCOSA
880,1088,11.8576,ATASCOSA
881,1089,11.7386,ATASCOSA
882,1090,3.0154,ATASCOSA
883,1091,3.3452,ATASCOSA
884,1093,3.1132,ATASCOSA
885,1094,3.0568,ATASCOSA
886,1095,2.944,ATASCOSA
887,1096,3.1944,ATASCOSA
888,1097,3.0718,ATASCOSA
889,1098,3.0718,ATASCOSA
890,1099,3.1976,ATASCOSA
891,1100,3.1234,ATASCOSA
892,1101,3.0718,ATASCOSA
893,1102,3.0718,ATASCOSA
894,1103,3.0924,ATASCOSA
895,1104,2.944,ATASCOSA
896,1105,2.944,ATASCOSA
897,1106,2.944,ATASCOSA
898,1107,10.9392,ATASCOSA
899,1108,10.971,ATASCOSA
900,1109,11.3098,ATASCOSA
901,1110,11.119,ATASCOSA
902,1111,11.5102,ATASCOSA
903,1112,11.8352,ATASCOSA
904,1113,11.8352,ATASCOSA
905,1116,10.971,ATASCOSA
906,1117,10.971,ATASCOSA
907,1118,10.971,ATASCOSA
908,1119,10.9384,ATASCOSA
909,1120,11.786,ATASCOSA
910,1121,11.9314,ATASCOSA
911,1122,11.4662,ATASCOSA
912,1123,11.9314,ATASCOSA
913,1124,11.786,ATASCOSA
914,1126,11.8234,ATASCOSA
915,1127,12.0944,ATASCOSA
916,1128,12.252,ATASCOSA
917,1129,11.8234,ATASCOSA
918,1130,12.0944,ATASCOSA
919,1131,11.6388,ATASCOSA
920,1132,11.7186,ATASCOSA
921,1133,11.7684,ATASCOSA
922,1134,12.0272,ATASCOSA
923,1135,12.2298,ATASCOSA
924,1136,12.1934,ATASCOSA
925,1137,12.0706,ATASCOSA
926,1139,11.7396,ATASCOSA
927,1140,11.6676,ATASCOSA
928,1141,11.5076,ATASCOSA
929,1142,11.857,ATASCOSA
930,1143,11.7396,ATASCOSA
931,1144,12.0744,ATASCOSA
932,1145,3.1292,ATASCOSA
933,1146,3.0154,ATASCOSA
934,1147,2.7462,ATASCOSA
935,1148,3.1292,ATASCOSA
936,1149,2.8882,ATASCOSA
937,1150,2.9386,ATASCOSA
938,1151,3.0718,ATASCOSA
939,1152,2.9386,ATASCOSA
940,1154,3.0718,ATASCOSA
941,1155,3.0718,ATASCOSA
942,1156,3.0718,ATASCOSA
943,1157,3.168,ATASCOSA
944,1158,3.0718,ATASCOSA
945,1159,3.0718,ATASCOSA
946,1160,3.0718,ATASCOSA
947,1161,2.944,ATASCOSA
948,1162,2.9386,ATASCOSA
949,1163,11.2224,ATASCOSA
950,1164,11.3648,ATASCOSA
951,1165,11.5082,ATASCOSA
952,1166,11.311,ATASCOSA
953,1167,11.311,ATASCOSA
954,1168,10.9704,ATASCOSA
955,1169,11.9074,ATASCOSA
956,1172,10.9704,ATASCOSA
957,1173,10.9704,ATASCOSA
958,1174,11.2224,ATASCOSA
959,1175,11.9318,ATASCOSA
960,1177,11.6306,ATASCOSA
961,1178,11.207,ATASCOSA
962,1179,11.467,ATASCOSA
963,1180,11.467,ATASCOSA
964,1182,11.786,ATASCOSA
965,1183,11.6392,ATASCOSA
966,1184,11.823,ATASCOSA
967,1185,11.823,ATASCOSA
968,1186,12.1052,ATASCOSA
969,1187,11.823,ATASCOSA
970,1188,11.9872,ATASCOSA
971,1189,11.7182,ATASCOSA
972,1190,11.7182,ATASCOSA
973,1191,12.23,ATASCOSA
974,1192,12.1932,ATASCOSA
975,1193,12.1932,ATASCOSA
976,1194,12.075,ATASCOSA
977,1195,11.857,ATASCOSA
978,1196,11.9778,ATASCOSA
979,1197,12.7192,ATASCOSA
980,1198,11.994,ATASCOSA
981,1199,11.994,ATASCOSA
982,1200,12.2402,ATASCOSA
983,1201,12.2402,ATASCOSA
984,1202,2.8882,ATASCOSA
985,1203,3.0154,ATASCOSA
986,1205,3.1292,ATASCOSA
987,1206,2.8882,ATASCOSA
988,1207,3.1236,ATASCOSA
989,1208,3.1236,ATASCOSA
990,1209,3.4274,ATASCOSA
991,1210,3.4274,ATASCOSA
992,1211,3.072,ATASCOSA
993,1212,3.1236,ATASCOSA
994,1213,3.072,ATASCOSA
995,1214,3.1236,ATASCOSA
996,1215,3.1976,ATASCOSA
997,1216,3.4274,ATASCOSA
998,1217,3.4242,ATASCOSA
999,1218,3.2294,ATASCOSA
1000,1219,3.1678,ATASCOSA
1001,1220,10.9708,ATASCOSA
1002,1221,10.9708,ATASCOSA
1003,1222,11.3102,ATASCOSA
1004,1223,11.3102,ATASCOSA
1005,1224,11.8342,ATASCOSA
1006,1225,11.9074,ATASCOSA
1007,1226,10.9708,ATASCOSA
1008,1229,10.9384,ATASCOSA
1009,1230,11.3102,ATASCOSA
1010,1231,11.6244,ATASCOSA
1011,1232,11.207,ATASCOSA
1012,1233,11.7042,ATASCOSA
1013,1234,11.9312,ATASCOSA
1014,1235,11.4648,ATASCOSA
1015,1236,11.7042,ATASCOSA
1016,1237,11.7042,ATASCOSA
1017,1239,11.7856,ATASCOSA
1018,1240,11.7856,ATASCOSA
1019,1241,11.8388,ATASCOSA
1020,1242,11.485,ATASCOSA
1021,1243,11.9274,ATASCOSA
1022,1244,12.1052,ATASCOSA
1023,1245,11.5856,ATASCOSA
1024,1246,11.9872,ATASCOSA
1025,1247,11.8908,ATASCOSA
1026,1248,11.7694,ATASCOSA
1027,1250,12.1934,ATASCOSA
1028,1251,12.0732,ATASCOSA
1029,1252,12.1934,ATASCOSA
1030,1253,11.8044,ATASCOSA
1031,1254,11.9778,ATASCOSA
1032,1255,11.6202,ATASCOSA
1033,1256,12.2414,ATASCOSA
1034,1257,12.1112,ATASCOSA
1035,1258,12.1112,ATASCOSA
1036,1259,12.4496,ATASCOSA
1037,1260,3.113,ATASCOSA
1038,1261,3.113,ATASCOSA
1039,1262,3.0566,ATASCOSA
1040,1263,3.0566,ATASCOSA
1041,1265,3.1232,ATASCOSA
1042,1266,3.072,ATASCOSA
1043,1267,3.072,ATASCOSA
1044,1269,2.9438,ATASCOSA
1045,1270,3.1976,ATASCOSA
1046,1271,3.072,ATASCOSA
1047,1272,3.1232,ATASCOSA
1048,1273,2.8024,ATASCOSA
1049,1274,2.8008,ATASCOSA
1050,1275,2.8024,ATASCOSA
1051,1276,3.2294,ATASCOSA
1052,1277,3.1232,ATASCOSA
1053,1278,3.4812,ATASCOSA
1054,1279,10.9706,ATASCOSA
1055,1280,10.9386,ATASCOSA
1056,1281,10.9706,ATASCOSA
1057,1282,11.3102,ATASCOSA
1058,1284,10.9706,ATASCOSA
1059,1286,11.5096,ATASCOSA
1060,1287,11.3102,ATASCOSA
1061,1288,11.2224,ATASCOSA
1062,1289,11.3102,ATASCOSA
1063,1290,11.704,ATASCOSA
1064,1291,11.4644,ATASCOSA
1065,1292,11.704,ATASCOSA
1066,1293,11.9314,ATASCOSA
1067,1295,11.9314,ATASCOSA
1068,1296,11.4644,ATASCOSA
1069,1297,11.786,ATASCOSA
1070,1298,11.786,ATASCOSA
1071,1299,11.6588,ATASCOSA
1072,1300,11.704,ATASCOSA
1073,1301,11.6588,ATASCOSA
1074,1302,11.3394,ATASCOSA
1075,1303,11.5884,ATASCOSA
1076,1304,12.1142,ATASCOSA
1077,1305,12.0428,ATASCOSA
1078,1306,12.1432,ATASCOSA
1079,1307,12.193,ATASCOSA
1080,1308,11.8566,ATASCOSA
1081,1309,12.193,ATASCOSA
1082,1310,12.0058,ATASCOSA
1083,1312,11.9934,ATASCOSA
1084,1313,11.8566,ATASCOSA
1085,1314,13.0162,ATASCOSA
1086,1315,12.549,ATASCOSA
1087,1316,11.8878,ATASCOSA
1088,1317,13.0162,ATASCOSA
1089,1318,3.3448,ATASCOSA
1090,1319,2.838,ATASCOSA
1091,1320,2.741,ATASCOSA
1092,1321,3.35,ATASCOSA
1093,1323,3.427,ATASCOSA
1094,1324,3.072,ATASCOSA
1095,1325,3.072,ATASCOSA
1096,1326,3.072,ATASCOSA
1097,1327,3.427,ATASCOSA
1098,1328,3.123,ATASCOSA
1099,1329,3.092,ATASCOSA
1100,1331,2.8024,ATASCOSA
1101,1332,3.2292,ATASCOSA
1102,1333,2.8024,ATASCOSA
1103,1334,2.8024,ATASCOSA
1104,1335,2.8024,ATASCOSA
1105,1336,3.5194,ATASCOSA
1106,1337,3.524,ATASCOSA
1107,1338,11.222,ATASCOSA
1108,1339,11.222,ATASCOSA
1109,1340,11.222,ATASCOSA
1110,1341,11.309,ATASCOSA
1111,1342,10.9708,ATASCOSA
1112,1343,11.222,ATASCOSA
1113,1344,11.5098,ATASCOSA
1114,1346,11.6244,ATASCOSA
1115,1347,10.9708,ATASCOSA
1116,1348,11.2076,ATASCOSA
1117,1349,11.7858,ATASCOSA
1118,1350,11.7042,ATASCOSA
1119,1351,11.7042,ATASCOSA
1120,1352,11.6024,ATASCOSA
1121,1353,11.7042,ATASCOSA
1122,1354,12.2666,ATASCOSA
1123,1355,11.4642,ATASCOSA
1124,1356,11.7858,ATASCOSA
1125,1357,11.7042,ATASCOSA
1126,1358,11.2076,ATASCOSA
1127,1359,11.6588,ATASCOSA
1128,1360,11.7042,ATASCOSA
1129,1361,12.311,ATASCOSA
1130,1362,11.5884,ATASCOSA
1131,1363,12.1336,ATASCOSA
1132,1364,12.7876,ATASCOSA
1133,1365,11.8558,ATASCOSA
1134,1366,12.0706,ATASCOSA
1135,1367,12.193,ATASCOSA
1136,1368,11.6198,ATASCOSA
1137,1369,11.9934,ATASCOSA
1138,1371,11.9934,ATASCOSA
1139,1372,11.803,ATASCOSA
1140,1373,12.1582,ATASCOSA
1141,1374,12.45,ATASCOSA
1142,1375,13.0162,ATASCOSA
1143,1376,12.1538,ATASCOSA
1144,1377,12.1868,ATASCOSA
1145,1378,2.0464,ATASCOSA
1146,1379,3.3448,ATASCOSA
1147,1380,3.3502,ATASCOSA
1148,1381,3.0152,ATASCOSA
1149,1383,3.4272,ATASCOSA
1150,1384,3.072,ATASCOSA
1151,1386,3.072,ATASCOSA
1152,1388,2.8024,ATASCOSA
1153,1389,2.8024,ATASCOSA
1154,1390,3.123,ATASCOSA
1155,1391,3.4272,ATASCOSA
1156,1392,3.123,ATASCOSA
1157,1394,3.123,ATASCOSA
1158,1396,3.0596,ATASCOSA
1159,1397,3.4088,ATASCOSA
1160,1398,11.2216,ATASCOSA
1161,1399,11.2216,ATASCOSA
1162,1400,11.3088,ATASCOSA
1163,1401,11.2216,ATASCOSA
1164,1402,11.3088,ATASCOSA
1165,1403,11.3632,ATASCOSA
1166,1404,11.624,ATASCOSA
1167,1405,11.2216,ATASCOSA
1168,1406,10.9706,ATASCOSA
1169,1407,11.2216,ATASCOSA
1170,1408,11.2076,ATASCOSA
1171,1409,11.2076,ATASCOSA
1172,1410,11.1884,ATASCOSA
1173,1411,11.7854,ATASCOSA
1174,1413,11.6022,ATASCOSA
1175,1414,11.7038,ATASCOSA
1176,1415,11.4628,ATASCOSA
1177,1416,11.7038,ATASCOSA
1178,1417,11.7038,ATASCOSA
1179,1419,11.6304,ATASCOSA
1180,1420,11.6022,ATASCOSA
1181,1421,11.702,ATASCOSA
1182,1422,12.0288,ATASCOSA
1183,1423,12.1336,ATASCOSA
1184,1424,12.1336,ATASCOSA
1185,1425,11.976,ATASCOSA
1186,1426,12.2088,ATASCOSA
1187,1427,12.013,ATASCOSA
1188,1428,11.9934,ATASCOSA
1189,1429,12.108,ATASCOSA
1190,1430,11.6196,ATASCOSA
1191,1431,12.0064,ATASCOSA
1192,1432,11.6196,ATASCOSA
1193,1433,12.269,ATASCOSA
1194,1434,11.888,ATASCOSA
1195,1435,12.414,ATASCOSA
1196,1437,10.8776,ATASCOSA
1197,1438,12.178,ATASCOSA
1198,1439,3.0562,ATASCOSA
1199,1440,3.3502,ATASCOSA
1200,1441,2.8884,ATASCOSA
1201,1442,3.0152,ATASCOSA
1202,1444,3.072,ATASCOSA
1203,1445,3.427,ATASCOSA
1204,1447,3.1676,ATASCOSA
1205,1448,3.123,ATASCOSA
1206,1449,3.1676,ATASCOSA
1207,1450,2.795,ATASCOSA
1208,1451,3.1676,ATASCOSA
1209,1452,3.229,ATASCOSA
1210,1453,3.0614,ATASCOSA
1211,1454,3.229,ATASCOSA
1212,1455,2.8024,ATASCOSA
1213,1456,2.8024,ATASCOSA
1214,1457,3.0606,ATASCOSA
1215,1458,3.499,ATASCOSA
1216,1459,3.7118,ATASCOSA
1217,1460,10.9706,ATASCOSA
1218,1462,11.3088,ATASCOSA
1219,1463,11.222,ATASCOSA
1220,1464,11.9074,ATASCOSA
1221,1465,10.9706,ATASCOSA
1222,1466,11.222,ATASCOSA
1223,1468,11.3088,ATASCOSA
1224,1469,11.485,ATASCOSA
1225,1470,12.2282,ATASCOSA
1226,1471,11.7852,ATASCOSA
1227,1473,11.3396,ATASCOSA
1228,1474,11.6016,ATASCOSA
1229,1475,11.8396,ATASCOSA
1230,1476,11.6392,ATASCOSA
1231,1477,11.6016,ATASCOSA
1232,1478,11.207,ATASCOSA
1233,1479,11.7036,ATASCOSA
1234,1480,11.6292,ATASCOSA
1235,1481,11.5344,ATASCOSA
1236,1482,12.0288,ATASCOSA
1237,1483,12.0288,ATASCOSA
1238,1484,12.4874,ATASCOSA
1239,1485,11.6546,ATASCOSA
1240,1487,12.0128,ATASCOSA
1241,1488,12.0128,ATASCOSA
1242,1489,11.6222,ATASCOSA
1243,1490,11.7292,ATASCOSA
1244,1491,12.0054,ATASCOSA
1245,1492,11.9774,ATASCOSA
1246,1493,12.1146,ATASCOSA
1247,1494,13.2288,ATASCOSA
1248,1495,12.6592,ATASCOSA
1249,1496,12.4076,ATASCOSA
1250,1497,12.4076,ATASCOSA
1251,1498,8.1282,ATASCOSA
1252,1499,12.6592,ATASCOSA
1253,1500,3.8296,ATASCOSA
1254,1502,3.5508,ATASCOSA
1255,1504,3.5508,ATASCOSA
1256,1505,3.6244,ATASCOSA
1257,1506,3.5598,ATASCOSA
1258,1507,3.5598,ATASCOSA
1259,1508,3.8638,ATASCOSA
1260,1509,3.6378,ATASCOSA
1261,1510,3.6802,ATASCOSA
1262,1511,3.5666,ATASCOSA
1263,1512,2.3644,ATASCOSA
1264,1513,3.8524,ATASCOSA
1265,1514,3.5598,ATASCOSA
1266,1515,3.2318,ATASCOSA
1267,1516,3.6378,ATASCOSA
1268,1517,3.6802,ATASCOSA
1269,1519,3.8104,ATASCOSA
1270,1520,3.688,ATASCOSA
1271,1521,3.688,ATASCOSA
1272,1522,11.1768,ATASCOSA
1273,1524,10.9084,ATASCOSA
1274,1525,10.9084,ATASCOSA
1275,1527,10.9644,ATASCOSA
1276,1528,11.1768,ATASCOSA
1277,1529,11.1768,ATASCOSA
1278,1531,11.7116,ATASCOSA
1279,1532,11.7466,ATASCOSA
1280,1533,11.5184,ATASCOSA
1281,1534,11.4366,ATASCOSA
1282,1535,11.6574,ATASCOSA
1283,1536,11.6574,ATASCOSA
1284,1537,11.286,ATASCOSA
1285,1538,11.6574,ATASCOSA
1286,1539,11.4366,ATASCOSA
1287,1540,11.6574,ATASCOSA
1288,1541,11.4832,ATASCOSA
1289,1542,11.91,ATASCOSA
1290,1543,12.2918,ATASCOSA
1291,1544,11.8692,ATASCOSA
1292,1545,12.6816,ATASCOSA
1293,1546,11.7062,ATASCOSA
1294,1547,12.1898,ATASCOSA
1295,1548,12.1898,ATASCOSA
1296,1549,12.3404,ATASCOSA
1297,1550,12.3404,ATASCOSA
1298,1551,12.017,ATASCOSA
1299,1552,12.1898,ATASCOSA
1300,1553,11.8242,ATASCOSA
1301,1554,13.3232,ATASCOSA
1302,1555,12.3326,ATASCOSA
1303,1556,13.3232,ATASCOSA
1304,1557,13.3232,ATASCOSA
1305,1558,12.8246,ATASCOSA
1306,1559,11.1204,ATASCOSA
1307,1560,12.6366,ATASCOSA
1308,1561,12.6366,ATASCOSA
1309,1562,3.525,ATASCOSA
1310,1564,3.5508,ATASCOSA
1311,1565,3.8296,ATASCOSA
1312,1566,3.2438,ATASCOSA
1313,1567,3.5598,ATASCOSA
1314,1568,3.8638,ATASCOSA
1315,1569,3.5038,ATASCOSA
1316,1570,3.5598,ATASCOSA
1317,1573,3.6414,ATASCOSA
1318,1574,3.6378,ATASCOSA
1319,1575,3.2316,ATASCOSA
1320,1576,3.2316,ATASCOSA
1321,1577,3.2266,ATASCOSA
1322,1579,2.3644,ATASCOSA
1323,1580,3.769,ATASCOSA
1324,1581,3.697,ATASCOSA
1325,1582,3.7838,ATASCOSA
1326,1583,3.688,ATASCOSA
1327,1584,10.7658,ATASCOSA
1328,1585,10.9632,ATASCOSA
1329,1586,10.7658,ATASCOSA
1330,1587,10.7658,ATASCOSA
1331,1588,11.176,ATASCOSA
1332,1589,11.1838,ATASCOSA
1333,1590,11.176,ATASCOSA
1334,1591,11.6938,ATASCOSA
1335,1592,11.6578,ATASCOSA
1336,1593,11.6578,ATASCOSA
1337,1594,11.2862,ATASCOSA
1338,1595,11.4846,ATASCOSA
1339,1596,11.5184,ATASCOSA
1340,1597,11.5176,ATASCOSA
1341,1599,11.4108,ATASCOSA
1342,1600,11.5176,ATASCOSA
1343,1601,11.6578,ATASCOSA
1344,1602,11.6578,ATASCOSA
1345,1603,11.8366,ATASCOSA
1346,1604,11.4846,ATASCOSA
1347,1606,12.2918,ATASCOSA
1348,1607,12.2918,ATASCOSA
1349,1608,12.2918,ATASCOSA
1350,1609,11.7648,ATASCOSA
1351,1610,11.6942,ATASCOSA
1352,1611,11.8602,ATASCOSA
1353,1612,11.8602,ATASCOSA
1354,1613,12.0168,ATASCOSA
1355,1614,11.8602,ATASCOSA
1356,1615,12.4084,ATASCOSA
1357,1616,12.9772,ATASCOSA
1358,1617,13.3228,ATASCOSA
1359,1618,12.4372,ATASCOSA
1360,1619,12.6388,ATASCOSA
1361,1620,12.4306,ATASCOSA
1362,1621,12.4372,ATASCOSA
1363,1623,12.3334,ATASCOSA
1364,1624,12.3334,ATASCOSA
1365,1625,8.119,ATASCOSA
1366,1626,3.5508,ATASCOSA
1367,1627,3.5508,ATASCOSA
1368,1629,3.6168,ATASCOSA
1369,1630,3.5508,ATASCOSA
1370,1631,3.864,ATASCOSA
1371,1632,3.657,ATASCOSA
1372,1633,3.2282,ATASCOSA
1373,1634,3.2282,ATASCOSA
1374,1637,3.5666,ATASCOSA
1375,1638,3.5666,ATASCOSA
1376,1639,3.5666,ATASCOSA
1377,1640,3.6802,ATASCOSA
1378,1641,3.2316,ATASCOSA
1379,1642,3.6378,ATASCOSA
1380,1643,3.6378,ATASCOSA
1381,1644,3.343,ATASCOSA
1382,1645,3.343,ATASCOSA
1383,1647,3.9904,ATASCOSA
1384,1648,3.7944,ATASCOSA
1385,1649,11.1842,ATASCOSA
1386,1650,11.2146,ATASCOSA
1387,1651,11.1764,ATASCOSA
1388,1652,10.8682,ATASCOSA
1389,1653,11.1024,ATASCOSA
1390,1654,11.6936,ATASCOSA
1391,1655,11.1764,ATASCOSA
1392,1656,11.2858,ATASCOSA
1393,1657,11.354,ATASCOSA
1394,1658,11.5184,ATASCOSA
1395,1659,11.518,ATASCOSA
1396,1660,11.5184,ATASCOSA
1397,1661,11.593,ATASCOSA
1398,1663,11.6578,ATASCOSA
1399,1664,11.2124,ATASCOSA
1400,1665,11.8124,ATASCOSA
1401,1666,11.7906,ATASCOSA
1402,1667,11.7906,ATASCOSA
1403,1668,11.7906,ATASCOSA
1404,1669,11.8696,ATASCOSA
1405,1670,12.3146,ATASCOSA
1406,1671,12.2914,ATASCOSA
1407,1672,11.8696,ATASCOSA
1408,1673,12.1646,ATASCOSA
1409,1674,12.2304,ATASCOSA
1410,1675,10.8414,ATASCOSA
1411,1676,11.8956,ATASCOSA
1412,1677,11.8592,ATASCOSA
1413,1678,11.824,ATASCOSA
1414,1679,12.2688,ATASCOSA
1415,1680,11.8592,ATASCOSA
1416,1681,12.6392,ATASCOSA
1417,1682,12.6392,ATASCOSA
1418,1683,11.1198,ATASCOSA
1419,1684,12.6392,ATASCOSA
1420,1685,12.5224,ATASCOSA
1421,1686,8.5164,ATASCOSA
1422,1687,12.4372,ATASCOSA
1423,1688,8.1188,ATASCOSA
1424,1689,8.1188,ATASCOSA
1425,1690,8.5164,ATASCOSA
1426,1691,3.2438,ATASCOSA
1427,1692,3.465,ATASCOSA
1428,1693,3.525,ATASCOSA
1429,1694,3.5506,ATASCOSA
1430,1695,3.8292,ATASCOSA
1431,1696,3.8638,ATASCOSA
1432,1697,3.3716,ATASCOSA
1433,1699,3.6378,ATASCOSA
1434,1700,3.6568,ATASCOSA
1435,1701,3.5038,ATASCOSA
1436,1702,3.5666,ATASCOSA
1437,1703,3.2314,ATASCOSA
1438,1704,3.56,ATASCOSA
1439,1707,3.5038,ATASCOSA
1440,1708,3.8638,ATASCOSA
1441,1709,3.343,ATASCOSA
1442,1710,3.8146,ATASCOSA
1443,1711,3.688,ATASCOSA
1444,1712,3.343,ATASCOSA
1445,1713,3.3358,ATASCOSA
1446,1714,3.343,ATASCOSA
1447,1715,10.9644,ATASCOSA
1448,1716,11.1832,ATASCOSA
1449,1717,11.1764,ATASCOSA
1450,1718,11.1024,ATASCOSA
1451,1719,11.1764,ATASCOSA
1452,1720,11.6918,ATASCOSA
1453,1721,11.6086,ATASCOSA
1454,1722,11.8358,ATASCOSA
1455,1723,11.517,ATASCOSA
1456,1724,11.4358,ATASCOSA
1457,1725,11.6572,ATASCOSA
1458,1726,11.79,ATASCOSA
1459,1727,11.2122,ATASCOSA
1460,1728,11.6732,ATASCOSA
1461,1729,11.2122,ATASCOSA
1462,1730,11.4842,ATASCOSA
1463,1731,11.8126,ATASCOSA
1464,1732,11.79,ATASCOSA
1465,1733,11.517,ATASCOSA
1466,1734,11.7398,ATASCOSA
1467,1735,13.0286,ATASCOSA
1468,1736,12.3144,ATASCOSA
1469,1737,12.1644,ATASCOSA
1470,1738,12.2914,ATASCOSA
1471,1739,11.869,ATASCOSA
1472,1740,12.3414,ATASCOSA
1473,1741,12.4598,ATASCOSA
1474,1742,12.2686,ATASCOSA
1475,1743,11.8594,ATASCOSA
1476,1744,12.3414,ATASCOSA
1477,1745,12.6392,ATASCOSA
1478,1746,12.6392,ATASCOSA
1479,1747,12.6392,ATASCOSA
1480,1748,12.6392,ATASCOSA
1481,1749,12.6392,ATASCOSA
1482,1750,12.8192,ATASCOSA
1483,1751,8.119,ATASCOSA
1484,1752,11.1196,ATASCOSA
1485,1753,8.119,ATASCOSA
1486,1754,12.4374,ATASCOSA
1487,1755,8.119,ATASCOSA
1488,1756,2.4032,ATASCOSA
1489,1757,3.6394,ATASCOSA
1490,1758,3.5506,ATASCOSA
1491,1759,3.2438,ATASCOSA
1492,1760,3.6546,ATASCOSA
1493,1761,3.6568,ATASCOSA
1494,1762,3.6568,ATASCOSA
1495,1763,3.5594,ATASCOSA
1496,1764,3.5664,ATASCOSA
1497,1765,3.5664,ATASCOSA
1498,1766,3.2314,ATASCOSA
1499,1767,3.5594,ATASCOSA
1500,1768,3.6378,ATASCOSA
1501,1769,3.2314,ATASCOSA
1502,1770,3.68,ATASCOSA
1503,1771,3.5594,ATASCOSA
1504,1773,3.5594,ATASCOSA
1505,1774,3.688,ATASCOSA
1506,1775,3.343,ATASCOSA
1507,1776,3.343,ATASCOSA
1508,1777,3.343,ATASCOSA
1509,1778,3.8146,ATASCOSA
1510,1779,3.8146,ATASCOSA
1511,1780,11.183,ATASCOSA
1512,1781,11.183,ATASCOSA
1513,1782,11.4344,ATASCOSA
1514,1783,10.9084,ATASCOSA
1515,1784,10.9084,ATASCOSA
1516,1785,10.9084,ATASCOSA
1517,1786,12.3522,ATASCOSA
1518,1787,11.7898,ATASCOSA
1519,1788,11.2122,ATASCOSA
1520,1790,11.4104,ATASCOSA
1521,1791,11.6576,ATASCOSA
1522,1792,11.7898,ATASCOSA
1523,1793,11.4358,ATASCOSA
1524,1794,11.7898,ATASCOSA
1525,1795,11.8354,ATASCOSA
1526,1797,11.6576,ATASCOSA
1527,1798,11.673,ATASCOSA
1528,1799,11.741,ATASCOSA
1529,1800,12.3142,ATASCOSA
1530,1801,12.2914,ATASCOSA
1531,1802,12.0668,ATASCOSA
1532,1803,12.3142,ATASCOSA
1533,1804,12.6814,ATASCOSA
1534,1805,11.895,ATASCOSA
1535,1806,11.8596,ATASCOSA
1536,1807,11.824,ATASCOSA
1537,1808,12.2684,ATASCOSA
1538,1809,12.977,ATASCOSA
1539,1811,12.7896,ATASCOSA
1540,1812,12.7896,ATASCOSA
1541,1813,12.6388,ATASCOSA
1542,1814,12.6388,ATASCOSA
1543,1815,12.6388,ATASCOSA
1544,1816,12.3324,ATASCOSA
1545,1817,8.119,ATASCOSA
1546,1818,13.323,ATASCOSA
1547,1819,12.4372,ATASCOSA
1548,1820,12.6388,ATASCOSA
1549,1821,12.6388,ATASCOSA
1550,1822,12.6388,ATASCOSA
1551,1823,3.5504,ATASCOSA
1552,1826,3.5504,ATASCOSA
1553,1827,3.5504,ATASCOSA
1554,1828,3.6524,ATASCOSA
1555,1829,3.6728,ATASCOSA
1556,1830,3.5594,ATASCOSA
1557,1831,3.68,ATASCOSA
1558,1832,3.68,ATASCOSA
1559,1833,3.228,ATASCOSA
1560,1834,3.8632,ATASCOSA
1561,1836,3.5594,ATASCOSA
1562,1837,3.5594,ATASCOSA
1563,1839,3.5594,ATASCOSA
1564,1840,3.2314,ATASCOSA
1565,1841,3.343,ATASCOSA
1566,1842,3.8146,ATASCOSA
1567,1843,3.343,ATASCOSA
1568,1844,3.769,ATASCOSA
1569,1845,3.769,ATASCOSA
1570,1846,3.769,ATASCOSA
1571,1847,3.6966,ATASCOSA
1572,1848,10.9078,ATASCOSA
1573,1849,11.2906,ATASCOSA
1574,1850,11.6924,ATASCOSA
1575,1851,10.9078,ATASCOSA
1576,1852,10.7658,ATASCOSA
1577,1853,12.3518,ATASCOSA
1578,1854,11.7904,ATASCOSA
1579,1855,11.6572,ATASCOSA
1580,1857,11.6572,ATASCOSA
1581,1858,11.812,ATASCOSA
1582,1859,11.5178,ATASCOSA
1583,1860,11.4846,ATASCOSA
1584,1861,11.4356,ATASCOSA
