index,parcels,yield,county
829,1026,11.5144,ATASCOSA
830,1027,11.0712,ATASCOSA
831,1028,11.5934,ATASCOSA
832,1029,11.4534,ATASCOSA
833,1030,11.4534,ATASCOSA
834,1031,11.2882,ATASCOSA
835,1032,11.448,ATASCOSA
836,1033,11.4534,ATASCOSA
837,1034,12.0782,ATASCOSA
838,1035,4.0236,ATASCOSA
839,1036,4.0236,ATASCOSA
840,1037,4.0208,ATASCOSA
841,1039,4.7862,ATASCOSA
842,1040,4.12,ATASCOSA
843,1041,4.9524,ATASCOSA
844,1044,4.7398,ATASCOSA
845,1046,4.7016,ATASCOSA
846,1050,4.9524,ATASCOSA
847,1051,10.1636,ATASCOSA
848,1052,10.0044,ATASCOSA
849,1053,10.0876,ATASCOSA
850,1054,10.119,ATASCOSA
851,1055,10.119,ATASCOSA
852,1056,10.119,ATASCOSA
853,1057,10.0082,ATASCOSA
854,1058,10.0082,ATASCOSA
855,1059,9.6208,ATASCOSA
856,1060,9.6208,ATASCOSA
857,1061,9.7552,ATASCOSA
858,1062,10.0082,ATASCOSA
859,1063,10.119,ATASCOSA
860,1065,9.9676,ATASCOSA
861,1066,10.4492,ATASCOSA
862,1067,10.3118,ATASCOSA
863,1068,10.3118,ATASCOSA
864,1069,10.6228,ATASCOSA
865,1070,10.1528,ATASCOSA
866,1071,10.7162,ATASCOSA
867,1073,10.7162,ATASCOSA
868,1074,10.2238,ATASCOSA
869,1075,10.7162,ATASCOSA
870,1076,10.2238,ATASCOSA
871,1077,10.7678,ATASCOSA
872,1078,11.234,ATASCOSA
873,1079,10.6024,ATASCOSA
874,1080,11.4566,ATASCOSA
875,1082,11.448,ATASCOSA
876,1083,11.4238,ATASCOSA
877,1084,10.983,ATASCOSA
878,1085,11.4532,ATASCOSA
879,1087,10.4612,ATASCOSA
880,1088,11.2882,ATASCOSA
881,1089,10.983,ATASCOSA
882,1090,4.654,ATASCOSA
883,1091,5.5558,ATASCOSA
884,1093,4.8864,ATASCOSA
885,1094,4.7858,ATASCOSA
886,1095,4.4498,ATASCOSA
887,1096,5.0092,ATASCOSA
888,1097,4.7398,ATASCOSA
889,1098,4.7398,ATASCOSA
890,1099,5.0732,ATASCOSA
891,1100,4.8692,ATASCOSA
892,1101,4.7398,ATASCOSA
893,1102,4.7398,ATASCOSA
894,1103,4.8068,ATASCOSA
895,1104,4.4498,ATASCOSA
896,1105,4.4498,ATASCOSA
897,1106,4.4498,ATASCOSA
898,1107,10.0044,ATASCOSA
899,1108,9.3788,ATASCOSA
900,1109,10.0084,ATASCOSA
901,1110,9.7552,ATASCOSA
902,1111,10.3008,ATASCOSA
903,1112,10.8936,ATASCOSA
904,1113,10.8936,ATASCOSA
905,1116,9.3788,ATASCOSA
906,1117,9.3788,ATASCOSA
907,1118,9.3788,ATASCOSA
908,1119,9.2552,ATASCOSA
909,1120,10.5922,ATASCOSA
910,1121,10.8474,ATASCOSA
911,1122,10.3916,ATASCOSA
912,1123,10.8474,ATASCOSA
913,1124,10.5922,ATASCOSA
914,1126,10.7152,ATASCOSA
915,1127,11.0566,ATASCOSA
916,1128,11.3048,ATASCOSA
917,1129,10.7152,ATASCOSA
918,1130,11.0566,ATASCOSA
919,1131,10.6252,ATASCOSA
920,1132,10.9058,ATASCOSA
921,1133,10.9864,ATASCOSA
922,1134,11.4566,ATASCOSA
923,1135,11.4648,ATASCOSA
924,1136,11.452,ATASCOSA
925,1137,11.4552,ATASCOSA
926,1139,10.983,ATASCOSA
927,1140,10.8912,ATASCOSA
928,1141,10.7504,ATASCOSA
929,1142,11.288,ATASCOSA
930,1143,10.983,ATASCOSA
931,1144,11.2876,ATASCOSA
932,1145,5.0954,ATASCOSA
933,1146,4.654,ATASCOSA
934,1147,4.0204,ATASCOSA
935,1148,5.0954,ATASCOSA
936,1149,4.3572,ATASCOSA
937,1150,4.4456,ATASCOSA
938,1151,4.7398,ATASCOSA
939,1152,4.4456,ATASCOSA
940,1154,4.7398,ATASCOSA
941,1155,4.7398,ATASCOSA
942,1156,4.7398,ATASCOSA
943,1157,4.952,ATASCOSA
944,1158,4.7398,ATASCOSA
945,1159,4.7398,ATASCOSA
946,1160,4.7398,ATASCOSA
947,1161,4.4498,ATASCOSA
948,1162,4.4456,ATASCOSA
949,1163,9.8288,ATASCOSA
950,1164,9.8904,ATASCOSA
951,1165,10.3492,ATASCOSA
952,1166,10.0082,ATASCOSA
953,1167,10.0082,ATASCOSA
954,1168,9.3786,ATASCOSA
955,1169,10.8434,ATASCOSA
956,1172,9.3786,ATASCOSA
957,1173,9.3786,ATASCOSA
958,1174,9.8288,ATASCOSA
959,1175,10.8476,ATASCOSA
960,1177,10.4492,ATASCOSA
961,1178,9.9676,ATASCOSA
962,1179,10.3918,ATASCOSA
963,1180,10.3918,ATASCOSA
964,1182,10.5922,ATASCOSA
965,1183,10.6248,ATASCOSA
966,1184,10.7156,ATASCOSA
967,1185,10.7156,ATASCOSA
968,1186,10.9198,ATASCOSA
969,1187,10.7156,ATASCOSA
970,1188,11.336,ATASCOSA
971,1189,10.9058,ATASCOSA
972,1190,10.9058,ATASCOSA
973,1191,11.4648,ATASCOSA
974,1192,11.452,ATASCOSA
975,1193,11.452,ATASCOSA
976,1194,11.4552,ATASCOSA
977,1195,11.2878,ATASCOSA
978,1196,11.4528,ATASCOSA
979,1197,12.0776,ATASCOSA
980,1198,11.429,ATASCOSA
981,1199,11.429,ATASCOSA
982,1200,11.695,ATASCOSA
983,1201,11.695,ATASCOSA
984,1202,4.357,ATASCOSA
985,1203,4.6536,ATASCOSA
986,1205,5.0952,ATASCOSA
987,1206,4.357,ATASCOSA
988,1207,4.8688,ATASCOSA
989,1208,4.8688,ATASCOSA
990,1209,5.665,ATASCOSA
991,1210,5.665,ATASCOSA
992,1211,4.7396,ATASCOSA
993,1212,4.8688,ATASCOSA
994,1213,4.7396,ATASCOSA
995,1214,4.8688,ATASCOSA
996,1215,5.073,ATASCOSA
997,1216,5.665,ATASCOSA
998,1217,5.662,ATASCOSA
999,1218,5.1232,ATASCOSA
1000,1219,4.952,ATASCOSA
1001,1220,9.3786,ATASCOSA
1002,1221,9.3786,ATASCOSA
1003,1222,10.0082,ATASCOSA
1004,1223,10.0082,ATASCOSA
1005,1224,10.893,ATASCOSA
1006,1225,10.843,ATASCOSA
1007,1226,9.3786,ATASCOSA
1008,1229,9.2552,ATASCOSA
1009,1230,10.0082,ATASCOSA
1010,1231,10.3006,ATASCOSA
1011,1232,9.9676,ATASCOSA
1012,1233,10.881,ATASCOSA
1013,1234,10.8472,ATASCOSA
1014,1235,10.3914,ATASCOSA
1015,1236,10.881,ATASCOSA
1016,1237,10.881,ATASCOSA
1017,1239,10.5918,ATASCOSA
1018,1240,10.5918,ATASCOSA
1019,1241,10.7758,ATASCOSA
1020,1242,10.2202,ATASCOSA
1021,1243,10.666,ATASCOSA
1022,1244,10.9198,ATASCOSA
1023,1245,10.8768,ATASCOSA
1024,1246,11.3356,ATASCOSA
1025,1247,11.2972,ATASCOSA
1026,1248,10.9864,ATASCOSA
1027,1250,11.4516,ATASCOSA
1028,1251,11.4552,ATASCOSA
1029,1252,11.4516,ATASCOSA
1030,1253,11.0706,ATASCOSA
1031,1254,11.4528,ATASCOSA
1032,1255,10.6406,ATASCOSA
1033,1256,11.447,ATASCOSA
1034,1257,11.5116,ATASCOSA
1035,1258,11.5116,ATASCOSA
1036,1259,11.8214,ATASCOSA
1037,1260,4.8862,ATASCOSA
1038,1261,4.8862,ATASCOSA
1039,1262,4.7854,ATASCOSA
1040,1263,4.7854,ATASCOSA
1041,1265,4.8688,ATASCOSA
1042,1266,4.7394,ATASCOSA
1043,1267,4.7394,ATASCOSA
1044,1269,4.4494,ATASCOSA
1045,1270,5.0732,ATASCOSA
1046,1271,4.7394,ATASCOSA
1047,1272,4.8688,ATASCOSA
1048,1273,4.1194,ATASCOSA
1049,1274,4.102,ATASCOSA
1050,1275,4.1194,ATASCOSA
1051,1276,5.1232,ATASCOSA
1052,1277,4.8688,ATASCOSA
1053,1278,5.1912,ATASCOSA
1054,1279,9.3786,ATASCOSA
1055,1280,9.2552,ATASCOSA
1056,1281,9.3786,ATASCOSA
1057,1282,10.008,ATASCOSA
1058,1284,9.3786,ATASCOSA
1059,1286,10.2992,ATASCOSA
1060,1287,10.008,ATASCOSA
1061,1288,9.8288,ATASCOSA
1062,1289,10.008,ATASCOSA
1063,1290,10.8806,ATASCOSA
1064,1291,10.3912,ATASCOSA
1065,1292,10.8806,ATASCOSA
1066,1293,10.8472,ATASCOSA
1067,1295,10.8472,ATASCOSA
1068,1296,10.3912,ATASCOSA
1069,1297,10.5914,ATASCOSA
1070,1298,10.5914,ATASCOSA
1071,1299,10.8042,ATASCOSA
1072,1300,10.8806,ATASCOSA
1073,1301,10.8042,ATASCOSA
1074,1302,10.3344,ATASCOSA
1075,1303,10.932,ATASCOSA
1076,1304,11.407,ATASCOSA
1077,1305,11.4362,ATASCOSA
1078,1306,11.512,ATASCOSA
1079,1307,11.4516,ATASCOSA
1080,1308,11.2872,ATASCOSA
1081,1309,11.4516,ATASCOSA
1082,1310,11.5312,ATASCOSA
1083,1312,11.4288,ATASCOSA
1084,1313,11.2872,ATASCOSA
1085,1314,12.3548,ATASCOSA
1086,1315,11.915,ATASCOSA
1087,1316,10.904,ATASCOSA
1088,1317,12.3548,ATASCOSA
1089,1318,5.5556,ATASCOSA
1090,1319,4.2418,ATASCOSA
1091,1320,3.9358,ATASCOSA
1092,1321,5.5568,ATASCOSA
1093,1323,5.6648,ATASCOSA
1094,1324,4.7394,ATASCOSA
1095,1325,4.7394,ATASCOSA
1096,1326,4.7394,ATASCOSA
1097,1327,5.6648,ATASCOSA
1098,1328,4.8688,ATASCOSA
1099,1329,4.8068,ATASCOSA
1100,1331,4.1194,ATASCOSA
1101,1332,5.1232,ATASCOSA
1102,1333,4.1194,ATASCOSA
1103,1334,4.1194,ATASCOSA
1104,1335,4.1194,ATASCOSA
1105,1336,5.2516,ATASCOSA
1106,1337,5.4178,ATASCOSA
1107,1338,9.8288,ATASCOSA
1108,1339,9.8288,ATASCOSA
1109,1340,9.8288,ATASCOSA
1110,1341,10.008,ATASCOSA
1111,1342,9.3784,ATASCOSA
1112,1343,9.8288,ATASCOSA
1113,1344,10.299,ATASCOSA
1114,1346,10.301,ATASCOSA
1115,1347,9.3784,ATASCOSA
1116,1348,9.967,ATASCOSA
1117,1349,10.5914,ATASCOSA
1118,1350,10.8806,ATASCOSA
1119,1351,10.8806,ATASCOSA
1120,1352,10.6818,ATASCOSA
1121,1353,10.8806,ATASCOSA
1122,1354,11.405,ATASCOSA
1123,1355,10.391,ATASCOSA
1124,1356,10.5914,ATASCOSA
1125,1357,10.8806,ATASCOSA
1126,1358,9.967,ATASCOSA
1127,1359,10.8044,ATASCOSA
1128,1360,10.8806,ATASCOSA
1129,1361,11.5684,ATASCOSA
1130,1362,10.9322,ATASCOSA
1131,1363,11.4774,ATASCOSA
1132,1364,12.1824,ATASCOSA
1133,1365,11.2872,ATASCOSA
1134,1366,11.455,ATASCOSA
1135,1367,11.4512,ATASCOSA
1136,1368,10.64,ATASCOSA
1137,1369,11.4286,ATASCOSA
1138,1371,11.4286,ATASCOSA
1139,1372,11.0702,ATASCOSA
1140,1373,11.3582,ATASCOSA
1141,1374,11.8212,ATASCOSA
1142,1375,12.3544,ATASCOSA
1143,1376,11.455,ATASCOSA
1144,1377,11.48,ATASCOSA
1145,1378,2.0256,ATASCOSA
1146,1379,5.5554,ATASCOSA
1147,1380,5.5566,ATASCOSA
1148,1381,4.6536,ATASCOSA
1149,1383,5.6648,ATASCOSA
1150,1384,4.7394,ATASCOSA
1151,1386,4.7394,ATASCOSA
1152,1388,4.1194,ATASCOSA
1153,1389,4.1194,ATASCOSA
1154,1390,4.8688,ATASCOSA
1155,1391,5.6648,ATASCOSA
1156,1392,4.8688,ATASCOSA
1157,1394,4.8688,ATASCOSA
1158,1396,4.2612,ATASCOSA
1159,1397,5.1018,ATASCOSA
1160,1398,9.8278,ATASCOSA
1161,1399,9.8278,ATASCOSA
1162,1400,10.0076,ATASCOSA
1163,1401,9.8278,ATASCOSA
1164,1402,10.0076,ATASCOSA
1165,1403,9.8896,ATASCOSA
1166,1404,10.3008,ATASCOSA
1167,1405,9.8278,ATASCOSA
1168,1406,9.3782,ATASCOSA
1169,1407,9.8278,ATASCOSA
1170,1408,9.9666,ATASCOSA
1171,1409,9.9666,ATASCOSA
1172,1410,10.176,ATASCOSA
1173,1411,10.5912,ATASCOSA
1174,1413,10.6816,ATASCOSA
1175,1414,10.8806,ATASCOSA
1176,1415,10.391,ATASCOSA
1177,1416,10.8806,ATASCOSA
1178,1417,10.8806,ATASCOSA
1179,1419,10.4856,ATASCOSA
1180,1420,10.6816,ATASCOSA
1181,1421,10.941,ATASCOSA
1182,1422,11.3904,ATASCOSA
1183,1423,11.4774,ATASCOSA
1184,1424,11.4774,ATASCOSA
1185,1425,11.442,ATASCOSA
1186,1426,11.555,ATASCOSA
1187,1427,11.5172,ATASCOSA
1188,1428,11.4284,ATASCOSA
1189,1429,11.5102,ATASCOSA
1190,1430,10.6398,ATASCOSA
1191,1431,11.5308,ATASCOSA
1192,1432,10.6398,ATASCOSA
1193,1433,11.5564,ATASCOSA
1194,1434,10.9034,ATASCOSA
1195,1435,11.7094,ATASCOSA
1196,1437,9.9786,ATASCOSA
1197,1438,11.4926,ATASCOSA
1198,1439,4.7854,ATASCOSA
1199,1440,5.5568,ATASCOSA
1200,1441,4.3566,ATASCOSA
1201,1442,4.6536,ATASCOSA
1202,1444,4.7382,ATASCOSA
1203,1445,5.6646,ATASCOSA
1204,1447,4.9514,ATASCOSA
1205,1448,4.8688,ATASCOSA
1206,1449,4.9514,ATASCOSA
1207,1450,4.1064,ATASCOSA
1208,1451,4.9514,ATASCOSA
1209,1452,5.1226,ATASCOSA
1210,1453,4.7012,ATASCOSA
1211,1454,5.1226,ATASCOSA
1212,1455,4.1194,ATASCOSA
1213,1456,4.1194,ATASCOSA
1214,1457,4.275,ATASCOSA
1215,1458,5.3544,ATASCOSA
1216,1459,6.008,ATASCOSA
1217,1460,9.3784,ATASCOSA
1218,1462,10.0074,ATASCOSA
1219,1463,9.8276,ATASCOSA
1220,1464,10.8422,ATASCOSA
1221,1465,9.3784,ATASCOSA
1222,1466,9.8276,ATASCOSA
1223,1468,10.0074,ATASCOSA
1224,1469,10.219,ATASCOSA
1225,1470,11.424,ATASCOSA
1226,1471,10.5908,ATASCOSA
1227,1473,10.334,ATASCOSA
1228,1474,10.6818,ATASCOSA
1229,1475,10.7076,ATASCOSA
1230,1476,10.7082,ATASCOSA
1231,1477,10.6818,ATASCOSA
1232,1478,9.9664,ATASCOSA
1233,1479,10.8804,ATASCOSA
1234,1480,10.449,ATASCOSA
1235,1481,10.6648,ATASCOSA
1236,1482,11.3904,ATASCOSA
1237,1483,11.3904,ATASCOSA
1238,1484,11.706,ATASCOSA
1239,1485,10.718,ATASCOSA
1240,1487,11.5168,ATASCOSA
1241,1488,11.5168,ATASCOSA
1242,1489,10.7,ATASCOSA
1243,1490,10.8982,ATASCOSA
1244,1491,11.5302,ATASCOSA
1245,1492,11.4526,ATASCOSA
1246,1493,11.5112,ATASCOSA
1247,1494,12.6702,ATASCOSA
1248,1495,12.1118,ATASCOSA
1249,1496,11.7974,ATASCOSA
1250,1497,11.7974,ATASCOSA
1251,1498,7.107,ATASCOSA
1252,1499,12.1118,ATASCOSA
1253,1500,6.169,ATASCOSA
1254,1502,5.3234,ATASCOSA
1255,1504,5.3234,ATASCOSA
1256,1505,5.6834,ATASCOSA
1257,1506,5.3618,ATASCOSA
1258,1507,5.3618,ATASCOSA
1259,1508,6.1932,ATASCOSA
1260,1509,5.4596,ATASCOSA
1261,1510,5.6552,ATASCOSA
1262,1511,5.4932,ATASCOSA
1263,1512,2.1428,ATASCOSA
1264,1513,6.1244,ATASCOSA
1265,1514,5.3618,ATASCOSA
1266,1515,4.5168,ATASCOSA
1267,1516,5.4596,ATASCOSA
1268,1517,5.6552,ATASCOSA
1269,1519,5.6424,ATASCOSA
1270,1520,5.4696,ATASCOSA
1271,1521,5.4696,ATASCOSA
1272,1522,10.2442,ATASCOSA
1273,1524,10.0534,ATASCOSA
1274,1525,10.0534,ATASCOSA
1275,1527,9.8372,ATASCOSA
1276,1528,10.2442,ATASCOSA
1277,1529,10.2442,ATASCOSA
1278,1531,11.0104,ATASCOSA
1279,1532,10.922,ATASCOSA
1280,1533,10.9694,ATASCOSA
1281,1534,10.738,ATASCOSA
1282,1535,11.1494,ATASCOSA
1283,1536,11.1494,ATASCOSA
1284,1537,10.579,ATASCOSA
1285,1538,11.1494,ATASCOSA
1286,1539,10.738,ATASCOSA
1287,1540,11.1494,ATASCOSA
1288,1541,10.8232,ATASCOSA
1289,1542,11.2918,ATASCOSA
1290,1543,12.02,ATASCOSA
1291,1544,11.4714,ATASCOSA
1292,1545,12.3526,ATASCOSA
1293,1546,11.3334,ATASCOSA
1294,1547,12.0052,ATASCOSA
1295,1548,12.0052,ATASCOSA
1296,1549,12.2666,ATASCOSA
1297,1550,12.2666,ATASCOSA
1298,1551,11.8318,ATASCOSA
1299,1552,12.0052,ATASCOSA
1300,1553,11.4484,ATASCOSA
1301,1554,13.377,ATASCOSA
1302,1555,11.8956,ATASCOSA
1303,1556,13.377,ATASCOSA
1304,1557,13.377,ATASCOSA
1305,1558,12.8074,ATASCOSA
1306,1559,10.5234,ATASCOSA
1307,1560,12.2956,ATASCOSA
1308,1561,12.2956,ATASCOSA
1309,1562,5.2888,ATASCOSA
1310,1564,5.3234,ATASCOSA
1311,1565,6.169,ATASCOSA
1312,1566,4.4848,ATASCOSA
1313,1567,5.3622,ATASCOSA
1314,1568,6.1932,ATASCOSA
1315,1569,5.1524,ATASCOSA
1316,1570,5.3622,ATASCOSA
1317,1573,5.4344,ATASCOSA
1318,1574,5.4598,ATASCOSA
1319,1575,4.5168,ATASCOSA
1320,1576,4.5168,ATASCOSA
1321,1577,4.4948,ATASCOSA
1322,1579,2.1428,ATASCOSA
1323,1580,5.5826,ATASCOSA
1324,1581,5.3924,ATASCOSA
1325,1582,5.5834,ATASCOSA
1326,1583,5.4694,ATASCOSA
1327,1584,9.6026,ATASCOSA
1328,1585,9.8374,ATASCOSA
1329,1586,9.6026,ATASCOSA
1330,1587,9.6026,ATASCOSA
1331,1588,10.244,ATASCOSA
1332,1589,10.518,ATASCOSA
1333,1590,10.244,ATASCOSA
1334,1591,11.0446,ATASCOSA
1335,1592,11.149,ATASCOSA
1336,1593,11.149,ATASCOSA
1337,1594,10.5784,ATASCOSA
1338,1595,10.8232,ATASCOSA
1339,1596,10.7332,ATASCOSA
1340,1597,10.9694,ATASCOSA
1341,1599,10.4884,ATASCOSA
1342,1600,10.9694,ATASCOSA
1343,1601,11.149,ATASCOSA
1344,1602,11.149,ATASCOSA
1345,1603,11.084,ATASCOSA
1346,1604,10.8232,ATASCOSA
1347,1606,12.0198,ATASCOSA
1348,1607,12.0198,ATASCOSA
1349,1608,12.0198,ATASCOSA
1350,1609,11.4112,ATASCOSA
1351,1610,11.0518,ATASCOSA
1352,1611,11.2702,ATASCOSA
1353,1612,11.2702,ATASCOSA
1354,1613,11.8318,ATASCOSA
1355,1614,11.2702,ATASCOSA
1356,1615,12.2592,ATASCOSA
1357,1616,12.8088,ATASCOSA
1358,1617,13.377,ATASCOSA
1359,1618,12.2802,ATASCOSA
1360,1619,12.6122,ATASCOSA
1361,1620,12.279,ATASCOSA
1362,1621,12.2802,ATASCOSA
1363,1623,11.8954,ATASCOSA
1364,1624,11.8954,ATASCOSA
1365,1625,7.2894,ATASCOSA
1366,1626,5.3232,ATASCOSA
1367,1627,5.3232,ATASCOSA
1368,1629,5.6224,ATASCOSA
1369,1630,5.3232,ATASCOSA
1370,1631,6.1928,ATASCOSA
1371,1632,5.5986,ATASCOSA
1372,1633,4.5136,ATASCOSA
1373,1634,4.5136,ATASCOSA
1374,1637,5.4932,ATASCOSA
1375,1638,5.4932,ATASCOSA
1376,1639,5.4932,ATASCOSA
1377,1640,5.655,ATASCOSA
1378,1641,4.5166,ATASCOSA
1379,1642,5.4598,ATASCOSA
1380,1643,5.4598,ATASCOSA
1381,1644,4.6204,ATASCOSA
1382,1645,4.6204,ATASCOSA
1383,1647,6.2708,ATASCOSA
1384,1648,5.731,ATASCOSA
1385,1649,10.5178,ATASCOSA
1386,1650,10.5132,ATASCOSA
1387,1651,10.2438,ATASCOSA
1388,1652,9.6844,ATASCOSA
1389,1653,10.0836,ATASCOSA
1390,1654,11.0448,ATASCOSA
1391,1655,10.2438,ATASCOSA
1392,1656,10.5784,ATASCOSA
1393,1657,10.305,ATASCOSA
1394,1658,10.9694,ATASCOSA
1395,1659,10.7332,ATASCOSA
1396,1660,10.9694,ATASCOSA
1397,1661,10.794,ATASCOSA
1398,1663,11.1488,ATASCOSA
1399,1664,10.1722,ATASCOSA
1400,1665,11.1188,ATASCOSA
1401,1666,11.1668,ATASCOSA
1402,1667,11.1668,ATASCOSA
1403,1668,11.1668,ATASCOSA
1404,1669,11.4716,ATASCOSA
1405,1670,11.975,ATASCOSA
1406,1671,12.021,ATASCOSA
1407,1672,11.4716,ATASCOSA
1408,1673,11.9052,ATASCOSA
1409,1674,12.0164,ATASCOSA
1410,1675,10.0548,ATASCOSA
1411,1676,11.6538,ATASCOSA
1412,1677,11.27,ATASCOSA
1413,1678,11.4482,ATASCOSA
1414,1679,11.9552,ATASCOSA
1415,1680,11.27,ATASCOSA
1416,1681,12.6122,ATASCOSA
1417,1682,12.6122,ATASCOSA
1418,1683,10.5234,ATASCOSA
1419,1684,12.6122,ATASCOSA
1420,1685,12.528,ATASCOSA
1421,1686,7.8264,ATASCOSA
1422,1687,12.28,ATASCOSA
1423,1688,7.2892,ATASCOSA
1424,1689,7.2892,ATASCOSA
1425,1690,7.8264,ATASCOSA
1426,1691,4.4848,ATASCOSA
1427,1692,5.0808,ATASCOSA
1428,1693,5.289,ATASCOSA
1429,1694,5.323,ATASCOSA
1430,1695,6.1692,ATASCOSA
1431,1696,6.1922,ATASCOSA
1432,1697,4.8576,ATASCOSA
1433,1699,5.4596,ATASCOSA
1434,1700,5.5984,ATASCOSA
1435,1701,5.1524,ATASCOSA
1436,1702,5.493,ATASCOSA
1437,1703,4.5166,ATASCOSA
1438,1704,5.3622,ATASCOSA
1439,1707,5.1524,ATASCOSA
1440,1708,6.1922,ATASCOSA
1441,1709,4.6204,ATASCOSA
1442,1710,5.7964,ATASCOSA
1443,1711,5.4692,ATASCOSA
1444,1712,4.6204,ATASCOSA
1445,1713,4.585,ATASCOSA
1446,1714,4.6204,ATASCOSA
1447,1715,9.8372,ATASCOSA
1448,1716,10.5178,ATASCOSA
1449,1717,10.2436,ATASCOSA
1450,1718,10.0832,ATASCOSA
1451,1719,10.2436,ATASCOSA
1452,1720,11.0446,ATASCOSA
1453,1721,11.1192,ATASCOSA
1454,1722,11.0832,ATASCOSA
1455,1723,10.7332,ATASCOSA
1456,1724,10.7374,ATASCOSA
1457,1725,11.1482,ATASCOSA
1458,1726,11.1668,ATASCOSA
1459,1727,10.172,ATASCOSA
1460,1728,11.2148,ATASCOSA
1461,1729,10.172,ATASCOSA
1462,1730,10.8226,ATASCOSA
1463,1731,11.1186,ATASCOSA
1464,1732,11.1668,ATASCOSA
1465,1733,10.7332,ATASCOSA
1466,1734,11.0788,ATASCOSA
1467,1735,12.8166,ATASCOSA
1468,1736,11.975,ATASCOSA
1469,1737,11.905,ATASCOSA
1470,1738,12.0196,ATASCOSA
1471,1739,11.4714,ATASCOSA
1472,1740,12.2662,ATASCOSA
1473,1741,12.1776,ATASCOSA
1474,1742,11.955,ATASCOSA
1475,1743,11.2698,ATASCOSA
1476,1744,12.2662,ATASCOSA
1477,1745,12.6122,ATASCOSA
1478,1746,12.6122,ATASCOSA
1479,1747,12.6122,ATASCOSA
1480,1748,12.6122,ATASCOSA
1481,1749,12.6122,ATASCOSA
1482,1750,12.7972,ATASCOSA
1483,1751,7.2892,ATASCOSA
1484,1752,10.5234,ATASCOSA
1485,1753,7.2892,ATASCOSA
1486,1754,12.28,ATASCOSA
1487,1755,7.2892,ATASCOSA
1488,1756,2.1788,ATASCOSA
1489,1757,5.5308,ATASCOSA
1490,1758,5.323,ATASCOSA
1491,1759,4.4844,ATASCOSA
1492,1760,5.493,ATASCOSA
1493,1761,5.5984,ATASCOSA
1494,1762,5.5984,ATASCOSA
1495,1763,5.3622,ATASCOSA
1496,1764,5.493,ATASCOSA
1497,1765,5.493,ATASCOSA
1498,1766,4.5166,ATASCOSA
1499,1767,5.3622,ATASCOSA
1500,1768,5.4598,ATASCOSA
1501,1769,4.5166,ATASCOSA
1502,1770,5.6546,ATASCOSA
1503,1771,5.3622,ATASCOSA
1504,1773,5.3622,ATASCOSA
1505,1774,5.469,ATASCOSA
1506,1775,4.6204,ATASCOSA
1507,1776,4.6204,ATASCOSA
1508,1777,4.6204,ATASCOSA
1509,1778,5.7962,ATASCOSA
1510,1779,5.7962,ATASCOSA
1511,1780,10.5178,ATASCOSA
1512,1781,10.5178,ATASCOSA
1513,1782,10.5824,ATASCOSA
1514,1783,10.0524,ATASCOSA
1515,1784,10.0524,ATASCOSA
1516,1785,10.0524,ATASCOSA
1517,1786,11.8208,ATASCOSA
1518,1787,11.1668,ATASCOSA
1519,1788,10.1718,ATASCOSA
1520,1790,10.4886,ATASCOSA
1521,1791,11.1482,ATASCOSA
1522,1792,11.1668,ATASCOSA
1523,1793,10.737,ATASCOSA
1524,1794,11.1668,ATASCOSA
1525,1795,11.083,ATASCOSA
1526,1797,11.1482,ATASCOSA
1527,1798,11.2148,ATASCOSA
1528,1799,11.0788,ATASCOSA
1529,1800,11.9748,ATASCOSA
1530,1801,12.0194,ATASCOSA
1531,1802,11.8506,ATASCOSA
1532,1803,11.9748,ATASCOSA
1533,1804,12.3524,ATASCOSA
1534,1805,11.6534,ATASCOSA
1535,1806,11.2696,ATASCOSA
1536,1807,11.4484,ATASCOSA
1537,1808,11.955,ATASCOSA
1538,1809,12.8088,ATASCOSA
1539,1811,12.65,ATASCOSA
1540,1812,12.65,ATASCOSA
1541,1813,12.6122,ATASCOSA
1542,1814,12.6122,ATASCOSA
1543,1815,12.6122,ATASCOSA
1544,1816,11.8948,ATASCOSA
1545,1817,7.2892,ATASCOSA
1546,1818,13.3766,ATASCOSA
1547,1819,12.28,ATASCOSA
1548,1820,12.6122,ATASCOSA
1549,1821,12.6122,ATASCOSA
1550,1822,12.6122,ATASCOSA
1551,1823,5.323,ATASCOSA
1552,1826,5.323,ATASCOSA
1553,1827,5.323,ATASCOSA
1554,1828,5.46,ATASCOSA
1555,1829,5.5144,ATASCOSA
1556,1830,5.3618,ATASCOSA
1557,1831,5.6544,ATASCOSA
1558,1832,5.6544,ATASCOSA
1559,1833,4.5132,ATASCOSA
1560,1834,6.1922,ATASCOSA
1561,1836,5.3618,ATASCOSA
1562,1837,5.3618,ATASCOSA
1563,1839,5.3618,ATASCOSA
1564,1840,4.5164,ATASCOSA
1565,1841,4.6204,ATASCOSA
1566,1842,5.796,ATASCOSA
1567,1843,4.6204,ATASCOSA
1568,1844,5.582,ATASCOSA
1569,1845,5.582,ATASCOSA
1570,1846,5.582,ATASCOSA
1571,1847,5.3918,ATASCOSA
1572,1848,10.0524,ATASCOSA
1573,1849,10.486,ATASCOSA
1574,1850,11.0446,ATASCOSA
1575,1851,10.0524,ATASCOSA
1576,1852,9.6018,ATASCOSA
1577,1853,11.8202,ATASCOSA
1578,1854,11.1666,ATASCOSA
1579,1855,11.148,ATASCOSA
1580,1857,11.148,ATASCOSA
